statistic_yyy,district_code,site_id,village,edu_age_15up_total,edu_doctor_graduated_m,edu_doctor_graduated_f,edu_doctor_ungraduated_m,edu_doctor_ungraduated_f,edu_master_graduated_m,edu_master_graduated_f,edu_master_ungraduated_m,edu_master_ungraduated_f,edu_university_graduated_m,edu_university_graduated_f,edu_university_ungraduated_m,edu_university_ungraduated_f,edu_juniorcollege_2ys_graduated_m,edu_juniorcollege_2ys_graduated_f,edu_juniorcollege_2ys_ungraduated_m,edu_juniorcollege_2ys_ungraduated_f,edu_juniorcollege_5ys_final2y_graduated_m,edu_juniorcollege_5ys_final2y_graduated_f,edu_juniorcollege_5ys_final2y_ungraduated_m,edu_juniorcollege_5ys_final2y_ungraduated_f,edu_senior_graduated_m,edu_senior_graduated_f,edu_senior_ungraduated_m,edu_senior_ungraduated_f,edu_seniorvocational_graduated_m,edu_seniorvocational_graduated_f,edu_seniorvocational_ungraduated_m,edu_seniorvocational_ungraduated_f,edu_juniorcollege_5ys_first3y_ungraduated_m,edu_juniorcollege_5ys_first3y_ungraduated_f,edu_junior_graduated_m,edu_junior_graduated_f,edu_junior_ungraduated_m,edu_junior_ungraduated_f,edu_juniorvocational_graduated_m,edu_juniorvocational_graduated_f,edu_juniorvocational_ungraduated_m,edu_juniorvocational_ungraduated_f,edu_primary_graduated_m,edu_primary_graduated_f,edu_primary_ungraduated_m,edu_primary_ungraduated_f,edu_selftaughtl_m,edu_selftaughtl_f,edu_illiterate_m,edu_illiterate_f
110,10008030018,南投縣草屯鎮,中原里,2111,4,0,2,0,45,24,9,14,173,184,80,73,69,47,19,8,66,35,6,2,56,52,24,16,229,188,50,44,4,6,140,100,12,11,1,0,3,1,101,138,5,44,0,1,0,25
110,10008030019,南投縣草屯鎮,南埔里,4205,5,3,5,0,90,58,35,24,402,412,124,113,136,129,23,20,90,77,4,3,116,118,39,47,411,354,96,68,16,9,320,256,34,29,4,5,5,0,145,252,19,43,1,1,5,59
110,10008030020,南投縣草屯鎮,土城里,1700,2,1,0,1,19,18,12,10,130,134,52,38,31,38,13,4,32,28,1,0,59,44,15,21,195,156,44,32,7,5,150,93,16,10,1,2,1,1,89,113,15,26,1,3,2,35
110,10008030021,南投縣草屯鎮,坪頂里,1038,0,1,0,1,16,8,3,2,66,90,25,27,23,17,2,2,13,14,1,0,20,17,11,8,112,73,29,20,13,2,126,74,10,5,1,1,0,0,59,70,18,31,0,5,0,22
110,10008030022,南投縣草屯鎮,雙冬里,2325,4,0,1,0,29,16,15,4,154,145,83,65,53,37,13,9,45,28,5,1,65,59,30,29,262,176,68,37,12,9,210,165,26,13,2,1,4,0,157,191,18,49,1,2,2,30
110,10008030023,南投縣草屯鎮,平林里,1082,1,2,0,1,22,11,7,8,82,96,34,23,26,26,6,3,22,14,3,0,22,21,12,3,118,95,27,14,7,2,78,79,5,7,0,1,0,0,81,79,10,21,0,1,2,10
110,10008030024,南投縣草屯鎮,中正里,655,2,0,1,1,19,12,7,7,74,78,22,20,17,19,4,2,29,13,0,2,21,20,8,4,56,44,14,9,0,3,28,37,4,4,1,0,0,0,21,41,1,4,0,1,2,3
110,10008030025,南投縣草屯鎮,中山里,2449,10,1,2,2,109,76,25,23,284,278,85,66,77,89,14,7,81,76,2,1,56,61,31,25,176,228,45,40,9,8,80,113,18,21,1,2,0,1,59,127,5,21,1,0,1,12
110,10008030026,南投縣草屯鎮,明正里,3848,13,4,7,1,113,70,32,30,392,409,120,114,128,101,25,17,106,77,5,4,97,108,46,42,339,380,85,63,10,10,179,232,27,25,0,5,5,1,113,236,11,34,0,3,2,27
110,10008030027,南投縣草屯鎮,新厝里,3347,9,5,2,3,119,82,30,23,390,425,109,97,127,110,26,17,95,83,1,3,79,71,50,44,262,287,65,41,17,12,122,159,12,12,0,1,1,2,82,204,8,37,0,0,1,22
110,10008040001,南投縣竹山鎮,竹山里,2005,4,2,1,0,39,25,12,8,199,181,57,60,57,40,9,7,65,42,4,3,100,83,19,33,176,143,39,29,3,8,95,127,19,22,1,2,0,1,69,175,5,20,0,21,0,0
110,10008040002,南投縣竹山鎮,中正里,616,2,0,2,0,12,7,9,1,51,53,16,20,18,10,6,1,24,12,0,0,32,28,9,4,43,51,5,12,0,0,44,25,7,6,0,1,0,0,24,62,3,9,3,4,0,0
110,10008040003,南投縣竹山鎮,中山里,4701,7,0,4,3,113,70,37,23,411,382,142,121,110,110,35,22,111,81,7,4,218,167,73,44,355,366,124,73,6,22,320,296,62,38,0,0,0,0,227,404,17,57,4,35,0,0
110,10008040004,南投縣竹山鎮,雲林里,3616,10,2,1,1,101,61,23,24,352,352,95,96,88,68,29,17,77,60,5,3,134,129,68,40,295,302,94,53,7,13,192,218,53,29,1,1,0,0,139,280,19,46,1,34,0,3
110,10008040005,南投縣竹山鎮,硘󿾨里,1826,4,1,2,0,32,20,12,13,133,157,44,62,44,44,10,8,27,27,3,3,66,67,30,17,194,144,56,40,2,6,142,119,37,18,1,0,1,0,68,118,10,27,0,17,0,0
110,10008040006,南投縣竹山鎮,下坪里,1224,3,1,3,0,30,19,13,11,99,94,34,30,47,15,7,6,24,25,2,1,46,40,21,14,99,89,30,21,1,9,95,69,10,12,0,1,0,0,61,103,3,24,0,11,0,1
110,10008040007,南投縣竹山鎮,桂林里,3800,2,2,2,0,51,34,19,17,266,274,95,105,89,60,42,21,75,55,8,5,168,154,76,51,338,292,132,76,9,18,285,264,43,30,1,0,0,1,177,340,24,52,3,44,0,0
110,10008040008,南投縣竹山鎮,中和里,917,0,0,1,0,8,7,7,4,58,50,19,20,18,10,5,0,14,10,2,0,46,25,20,3,80,50,28,15,3,7,104,62,18,7,1,0,0,0,65,84,15,21,1,29,0,0
110,10008040009,南投縣竹山鎮,中崎里,1461,2,0,2,1,16,14,6,6,90,95,38,30,30,25,11,7,25,25,2,2,58,61,21,10,160,128,46,16,5,11,114,121,23,13,2,0,0,1,68,115,9,28,3,20,0,1
110,10008040010,南投縣竹山鎮,德興里,889,0,1,1,0,14,8,1,3,31,57,29,21,14,23,5,2,5,12,1,0,34,38,18,7,69,78,25,19,4,2,91,50,22,10,0,1,1,0,59,76,8,24,3,22,0,0
110,10008040011,南投縣竹山鎮,延平里,2882,4,2,1,1,41,33,19,14,227,205,92,63,64,44,12,6,60,43,3,3,142,111,38,37,257,183,86,54,8,16,210,188,55,33,0,2,1,0,165,245,22,55,6,30,0,1
110,10008040012,南投縣竹山鎮,延正里,1711,5,0,0,0,16,16,6,6,113,126,43,44,37,29,5,8,26,25,5,1,59,58,21,17,206,142,44,24,5,5,141,105,28,13,0,0,1,0,91,134,29,41,4,31,0,1
110,10008040013,南投縣竹山鎮,延山里,859,0,0,2,0,21,11,5,5,45,70,36,14,18,14,5,5,18,13,0,1,31,35,14,9,92,63,16,11,3,1,78,51,11,9,0,1,0,0,48,58,8,16,2,19,0,0
110,10008040014,南投縣竹山鎮,延和里,5086,7,1,7,1,132,72,42,25,414,518,169,140,143,114,20,20,111,95,4,7,204,187,83,82,419,393,143,86,11,29,302,285,42,59,2,6,0,0,197,372,20,69,6,47,0,0
110,10008040015,南投縣竹山鎮,山崇里,1847,3,3,0,0,36,22,9,6,114,144,41,39,38,29,11,7,34,20,3,1,81,47,23,22,173,120,44,36,3,7,178,94,33,19,1,1,0,0,128,196,12,38,6,25,0,0
110,10008040016,南投縣竹山鎮,社寮里,1359,2,1,0,2,30,17,5,8,114,121,30,26,34,31,9,5,26,19,5,0,47,36,12,14,125,112,47,24,5,6,118,84,8,9,3,0,1,0,78,105,3,21,2,14,0,0
110,10008040017,南投縣竹山鎮,中央里,1153,0,0,1,0,18,6,9,5,71,70,20,21,27,23,7,11,20,12,2,0,36,21,13,6,119,72,32,23,1,1,109,63,24,10,1,1,0,0,101,124,6,29,2,36,0,0
110,10008040018,南投縣竹山鎮,富州里,609,1,1,2,0,9,7,3,4,31,46,9,16,14,8,5,1,10,4,1,0,29,11,4,5,63,40,19,14,2,4,66,25,3,2,0,0,1,0,56,63,6,17,0,7,0,0
110,10008040019,南投縣竹山鎮,大鞍里,418,0,0,0,0,7,1,2,2,16,12,11,10,8,8,3,1,9,4,1,0,18,7,5,2,38,33,14,5,1,3,50,37,9,5,0,1,0,0,36,43,1,12,0,3,0,0
110,10008040020,南投縣竹山鎮,田子里,583,0,0,0,0,6,2,4,2,28,29,16,13,15,5,2,3,12,8,3,0,31,15,8,3,42,39,26,14,0,2,61,41,13,7,0,0,0,0,43,53,5,16,1,15,0,0
110,10008040021,南投縣竹山鎮,福興里,579,1,0,0,0,2,3,1,1,30,23,16,17,11,5,8,1,6,4,2,1,21,16,13,4,62,38,16,16,1,2,60,37,12,4,0,0,0,0,48,63,7,19,1,7,0,0
110,10008040022,南投縣竹山鎮,鯉魚里,734,0,0,0,0,7,4,1,0,24,27,14,7,21,10,3,5,11,7,1,0,26,18,10,2,73,58,30,10,0,1,98,46,15,5,0,0,0,0,64,79,10,29,3,15,0,0
110,10008040023,南投縣竹山鎮,瑞竹里,576,0,0,0,0,3,2,1,1,32,20,13,9,13,6,4,1,10,9,0,2,28,16,11,3,55,29,19,14,1,3,74,35,10,4,2,0,0,0,56,74,3,8,0,4,0,1
110,10008040024,南投縣竹山鎮,坪頂里,461,1,1,0,0,7,2,4,2,16,26,6,17,11,5,0,2,7,2,1,0,17,11,5,6,46,34,15,7,2,2,63,24,14,5,0,0,1,0,37,41,3,14,0,4,0,0
110,10008040025,南投縣竹山鎮,桶頭里,878,0,0,1,0,6,7,1,3,23,32,8,10,20,15,2,1,9,5,1,1,35,14,9,8,86,53,32,17,2,7,116,49,29,13,0,2,0,1,103,104,8,30,1,14,0,0
110,10008040026,南投縣竹山鎮,秀林里,662,1,0,0,0,8,4,4,0,36,39,15,15,15,8,4,1,6,6,1,1,39,23,7,3,62,42,24,8,0,2,75,32,16,12,0,0,0,0,53,57,6,23,1,13,0,0
110,10008040027,南投縣竹山鎮,延祥里,3691,2,0,4,1,54,35,19,11,293,340,103,96,77,78,28,14,62,55,4,4,162,150,63,39,322,283,113,63,5,12,281,216,51,44,2,1,0,0,177,322,24,49,1,31,0,0
110,10008040028,南投縣竹山鎮,竹圍里,2321,5,1,2,2,37,32,17,14,200,214,55,48,56,55,14,5,60,36,3,2,94,102,43,19,191,189,49,40,2,14,137,165,32,27,0,1,0,5,95,201,16,24,0,17,0,0
110,10008050001,南投縣集集鎮,集集里,1095,3,2,0,1,34,23,8,6,80,99,28,24,31,13,10,2,32,17,0,0,55,38,18,13,111,78,24,17,0,6,81,94,3,5,0,0,0,0,39,68,5,24,0,0,0,3
110,10008050002,南投縣集集鎮,和平里,901,0,0,0,0,19,14,4,3,59,55,19,21,26,16,7,6,19,19,1,1,42,24,10,9,90,61,30,18,2,2,87,70,9,8,1,1,0,0,42,76,7,13,0,0,0,10
110,10008050003,南投縣集集鎮,林尾里,561,0,0,0,0,13,5,1,2,37,44,12,7,11,6,4,1,19,11,1,2,21,11,10,5,72,42,18,2,3,1,48,39,6,3,1,1,0,0,36,40,5,15,0,2,0,4
110,10008050004,南投縣集集鎮,田寮里,1157,0,0,2,1,21,5,4,1,84,108,26,35,37,20,12,5,14,18,4,1,51,32,13,6,111,72,30,12,2,6,129,99,3,5,2,0,0,0,64,72,11,27,0,0,3,9
110,10008050005,南投縣集集鎮,隘寮里,476,0,0,0,0,4,1,1,2,25,27,5,10,8,7,1,1,14,6,0,0,21,9,8,3,54,33,20,11,1,1,58,29,4,2,1,1,0,0,30,47,6,20,0,0,0,5
110,10008050006,南投縣集集鎮,玉映里,491,1,1,0,1,14,6,1,3,28,46,19,12,8,13,5,3,13,10,0,1,20,11,11,2,53,40,13,7,2,5,34,42,1,3,0,0,0,0,16,35,0,7,0,3,0,1
110,10008050007,南投縣集集鎮,吳厝里,904,0,1,0,1,17,15,6,1,74,67,21,21,34,23,5,9,19,18,1,3,26,14,9,9,86,78,37,15,1,3,77,78,10,4,2,1,0,0,32,59,5,19,0,1,0,2
110,10008050008,南投縣集集鎮,八張里,1449,2,1,0,0,27,17,7,3,106,110,26,39,30,25,11,7,29,33,0,0,58,36,9,11,156,105,36,20,4,10,143,134,15,11,0,1,0,0,72,99,13,33,0,0,0,10
110,10008050009,南投縣集集鎮,永昌里,958,8,1,4,2,28,19,5,9,69,67,30,26,22,18,3,2,15,20,2,0,30,16,6,12,95,79,18,9,3,1,104,83,7,10,0,0,0,0,39,58,9,16,1,2,1,9
110,10008050010,南投縣集集鎮,富山里,548,0,0,1,0,4,0,4,1,32,44,8,9,10,6,1,1,5,7,0,0,26,12,12,8,64,36,12,8,0,0,71,49,6,0,0,0,0,0,34,47,6,15,0,0,0,9
110,10008050011,南投縣集集鎮,廣明里,887,2,0,1,1,16,8,4,4,57,78,22,26,18,12,3,2,10,9,2,1,40,21,16,9,95,71,15,12,1,3,105,74,9,9,0,0,1,0,38,59,11,14,0,0,0,8
110,10008060001,南投縣名間鄉,南雅村,1030,0,0,1,0,25,10,11,5,89,100,27,26,37,22,8,4,22,18,2,0,30,26,4,9,87,92,36,16,3,7,78,56,6,9,2,1,0,0,46,86,5,19,0,2,0,3
110,10008060002,南投縣名間鄉,中正村,3527,8,1,3,2,68,45,32,18,290,303,109,91,111,92,21,12,70,58,3,2,97,74,42,35,367,332,110,73,3,19,264,204,31,34,0,2,0,1,162,259,12,47,1,2,0,17
110,10008060003,南投縣名間鄉,中山村,2266,1,0,4,1,36,34,8,17,170,188,74,49,71,33,17,3,42,34,2,2,81,51,24,22,220,182,65,32,5,13,192,154,32,31,2,0,0,0,123,178,14,43,2,3,3,8
110,10008060004,南投縣名間鄉,濁水村,1582,0,0,0,0,22,14,9,6,103,97,52,38,47,40,14,11,40,23,5,2,59,24,19,15,185,130,51,20,5,7,132,89,16,15,1,1,0,0,81,152,9,31,2,3,2,10
110,10008060005,南投縣名間鄉,炭寮村,999,2,1,0,0,9,11,5,8,83,75,22,22,24,12,3,3,14,14,1,0,32,22,8,4,126,81,31,13,0,5,90,70,6,5,0,0,1,1,69,78,7,29,0,0,1,11
110,10008060006,南投縣名間鄉,新民村,993,0,0,0,0,8,3,0,3,61,57,25,26,24,19,8,4,24,9,1,0,39,16,16,6,114,74,33,27,3,2,106,51,12,7,0,0,1,0,65,91,8,25,0,6,6,13
110,10008060007,南投縣名間鄉,新街村,4324,6,1,0,1,61,64,30,12,343,389,97,103,139,84,33,24,63,59,6,2,139,88,41,39,475,389,129,91,10,18,357,328,36,22,4,4,0,1,195,319,15,71,2,2,4,28
110,10008060008,南投縣名間鄉,東湖村,1663,0,1,0,0,16,11,9,8,121,126,40,40,44,32,12,9,19,25,1,0,49,34,25,13,203,123,50,43,1,10,160,110,16,9,0,2,0,1,103,143,8,25,2,11,0,8
110,10008060009,南投縣名間鄉,萬丹村,942,0,0,0,0,12,4,4,3,63,62,37,23,18,24,7,4,11,13,3,2,29,14,5,3,97,78,28,15,4,2,101,71,5,7,1,1,1,1,72,81,7,20,0,1,1,7
110,10008060010,南投縣名間鄉,田仔村,1282,0,0,1,0,15,14,7,10,96,89,45,22,32,23,6,2,15,10,0,0,57,17,21,6,159,109,39,29,2,1,120,74,7,5,1,1,1,0,88,100,8,42,2,2,0,4
110,10008060011,南投縣名間鄉,大庄村,1855,0,0,1,0,26,17,9,10,140,138,54,55,45,32,11,7,36,24,1,2,67,50,20,8,235,153,53,31,4,8,151,98,9,12,1,2,0,0,108,173,7,42,0,8,0,7
110,10008060012,南投縣名間鄉,廍下村,937,0,0,1,0,13,7,3,3,72,68,31,25,24,13,9,2,16,11,1,0,50,26,11,7,91,65,19,21,3,2,74,54,10,3,0,0,1,0,72,73,7,32,1,4,0,12
110,10008060013,南投縣名間鄉,大坑村,735,0,0,0,0,8,12,4,4,51,64,21,22,19,17,3,4,19,7,2,2,23,12,14,5,70,55,20,14,1,3,69,52,3,1,0,1,2,0,45,59,4,9,0,4,1,9
110,10008060014,南投縣名間鄉,竹圍村,932,1,1,0,0,22,7,5,4,65,55,20,24,25,20,2,5,19,9,1,0,36,12,4,4,118,75,24,13,3,6,82,52,8,6,0,2,1,0,60,89,9,33,0,3,0,7
110,10008060015,南投縣名間鄉,赤水村,1181,1,1,0,0,19,9,2,4,72,76,35,35,33,17,5,5,25,17,1,2,30,18,10,11,164,90,33,18,2,3,93,62,4,7,0,0,0,0,101,122,9,30,0,2,0,13
110,10008060016,南投縣名間鄉,三崙村,1590,1,0,0,0,27,12,11,10,112,133,48,47,47,27,9,1,28,23,2,2,53,30,15,12,189,137,40,35,2,4,138,95,5,10,1,0,0,0,98,141,6,34,0,0,1,4
110,10008060017,南投縣名間鄉,松山村,1512,6,1,1,1,28,19,5,9,127,149,38,41,51,40,8,4,37,19,0,2,43,33,16,15,163,110,32,19,2,6,111,93,12,9,0,0,1,1,95,120,9,21,1,2,0,12
110,10008060018,南投縣名間鄉,松柏村,1174,2,1,1,0,17,22,7,5,111,110,46,24,28,27,3,6,14,10,1,0,25,20,14,15,134,100,30,15,5,2,99,73,7,5,0,0,0,1,68,97,1,22,0,2,0,4
110,10008060019,南投縣名間鄉,埔中村,865,0,1,0,1,10,7,6,4,61,63,28,20,27,31,5,3,20,10,1,0,35,19,10,6,108,71,17,6,2,3,61,46,8,12,0,0,3,1,58,78,3,10,0,1,2,7
110,10008060020,南投縣名間鄉,崁腳村,896,0,0,0,0,19,9,6,5,71,78,27,20,20,12,6,4,22,12,6,3,27,18,15,9,107,79,31,17,1,6,48,40,7,3,0,0,0,0,49,88,4,19,1,2,0,5
110,10008060021,南投縣名間鄉,新厝村,760,2,1,1,0,16,7,4,5,72,52,24,18,28,14,4,0,7,8,2,0,24,11,11,8,82,63,21,16,0,2,50,42,5,7,0,1,0,0,55,73,6,12,0,2,0,4
110,10008060022,南投縣名間鄉,新光村,1791,1,0,1,3,32,18,5,5,128,133,63,41,55,44,8,10,32,15,3,0,60,37,19,19,209,140,55,27,2,8,153,95,17,10,5,1,2,0,103,165,10,38,0,3,1,15
110,10008060023,南投縣名間鄉,仁和村,888,0,0,1,0,12,5,6,4,51,46,20,20,21,24,2,5,13,11,1,1,26,24,9,9,99,94,34,18,3,1,93,100,4,5,1,0,0,0,49,51,7,10,0,1,4,3
110,10008070001,南投縣鹿谷鄉,鹿谷村,1851,3,3,0,0,33,27,6,11,141,142,45,43,52,36,19,10,45,34,3,1,77,63,19,16,187,159,54,30,4,7,153,134,16,7,0,3,0,0,80,141,5,23,1,6,2,10
110,10008070002,南投縣鹿谷鄉,初鄉村,1415,2,4,1,2,23,18,10,5,102,111,30,19,44,22,8,5,22,20,3,1,61,42,13,11,162,81,26,22,3,6,118,125,7,3,0,0,0,0,96,126,17,29,0,3,3,9
110,10008070003,南投縣鹿谷鄉,彰雅村,1292,1,1,0,0,21,21,7,13,106,120,43,35,39,24,10,4,26,18,3,1,47,33,8,11,121,100,37,14,3,5,84,109,8,5,1,0,0,0,78,100,7,22,0,2,1,3
110,10008070004,南投縣鹿谷鄉,廣興村,1938,3,1,1,0,56,28,11,13,165,167,57,42,49,36,14,7,32,34,3,0,89,70,24,8,201,142,39,17,0,3,146,141,9,4,0,3,0,0,102,161,13,35,1,3,1,7
110,10008070005,南投縣鹿谷鄉,內湖村,1008,1,1,0,1,13,14,9,0,71,77,26,23,17,15,4,5,18,10,2,4,56,28,14,9,106,82,15,13,0,2,108,73,4,6,0,0,0,0,65,69,8,25,0,3,2,9
110,10008070006,南投縣鹿谷鄉,竹林村,1508,4,0,1,0,18,11,5,3,84,89,30,30,33,17,6,1,22,22,3,0,64,52,33,8,181,99,41,27,3,6,152,103,12,7,0,0,0,0,116,153,13,42,0,3,0,14
110,10008070007,南投縣鹿谷鄉,竹豐村,918,0,0,2,0,8,7,5,3,61,64,25,16,18,20,5,0,9,11,1,1,49,20,8,9,101,67,22,5,1,1,89,71,5,6,0,0,0,0,85,76,9,19,0,7,0,12
110,10008070008,南投縣鹿谷鄉,和雅村,635,2,0,0,0,11,8,2,0,50,43,10,9,14,6,2,3,14,7,0,0,28,22,6,5,87,55,13,6,2,5,62,35,3,3,1,0,0,0,38,51,8,22,0,1,0,1
110,10008070009,南投縣鹿谷鄉,鳳凰村,1324,1,2,0,2,30,21,5,8,101,118,33,30,30,20,5,4,37,22,2,1,56,28,12,9,138,100,29,12,3,7,133,98,3,5,0,0,0,0,82,110,4,17,0,1,0,5
110,10008070010,南投縣鹿谷鄉,永隆村,1596,2,2,0,0,42,14,10,4,129,143,45,37,50,35,11,7,21,27,1,1,79,48,22,12,167,89,31,14,0,10,131,128,5,5,0,0,0,0,100,111,7,37,0,7,0,12
110,10008070011,南投縣鹿谷鄉,秀峰村,758,2,0,2,1,3,3,5,3,38,34,18,6,16,11,8,2,18,9,0,0,34,21,8,5,87,53,17,18,3,1,83,48,8,7,0,0,0,1,78,80,5,13,0,1,0,8
110,10008070012,南投縣鹿谷鄉,清水村,690,0,0,0,0,7,4,3,4,48,41,11,13,19,7,2,4,15,2,0,0,28,12,5,2,93,40,15,4,1,3,73,48,4,3,0,0,1,0,65,86,5,13,1,2,1,5
110,10008070013,南投縣鹿谷鄉,瑞田村,722,0,0,1,0,5,2,1,3,31,50,15,12,12,6,2,0,15,13,1,0,23,25,8,6,84,49,21,10,3,5,99,58,5,5,0,0,0,0,54,54,9,16,1,1,4,13
110,10008080001,南投縣中寮鄉,廣興村,796,0,0,0,0,14,5,3,4,40,46,20,20,17,11,4,3,11,16,1,0,31,19,8,6,109,69,19,16,0,1,75,51,4,2,2,0,0,0,58,63,9,24,0,2,0,13
110,10008080002,南投縣中寮鄉,崁頂村,457,1,0,1,0,5,4,0,2,26,27,13,7,7,7,2,2,9,4,1,0,22,11,5,1,55,36,22,5,0,1,59,36,3,1,0,0,0,0,23,29,10,8,0,2,2,8
110,10008080003,南投縣中寮鄉,八仙村,772,0,1,0,0,8,2,4,2,53,40,23,29,9,22,5,3,14,6,1,0,25,15,5,4,110,49,29,17,3,1,73,54,11,1,0,1,1,0,38,58,18,24,0,1,2,10
110,10008080004,南投縣中寮鄉,和興村,649,1,0,0,1,4,3,2,1,30,33,21,18,11,10,5,2,10,1,1,0,22,17,5,4,71,36,15,21,0,0,101,45,8,6,0,0,0,0,47,47,8,20,0,2,3,17
110,10008080005,南投縣中寮鄉,福盛村,683,0,0,0,0,8,3,1,1,23,25,15,12,20,12,5,2,11,4,0,0,20,17,2,4,90,45,19,9,0,2,93,47,3,4,0,0,0,0,61,57,13,35,1,1,3,15
110,10008080006,南投縣中寮鄉,永平村,1716,0,0,1,1,35,10,7,4,124,137,49,54,42,33,6,9,36,17,2,0,63,48,14,10,199,143,38,30,5,4,125,113,13,12,5,2,1,0,100,132,22,37,3,2,2,26
110,10008080007,南投縣中寮鄉,復興村,284,1,0,0,0,6,0,1,1,16,24,5,2,0,5,0,1,5,1,1,0,9,9,2,4,36,19,10,4,0,0,33,27,3,3,0,1,0,0,16,16,6,8,0,1,0,8
110,10008080008,南投縣中寮鄉,中寮村,641,0,0,1,0,9,3,2,1,37,36,17,9,22,7,3,4,14,11,0,0,28,14,3,4,66,50,20,8,1,3,85,42,9,2,1,0,1,0,31,57,7,22,0,0,0,11
110,10008080009,南投縣中寮鄉,廣福村,498,0,0,0,0,5,0,0,1,20,20,17,9,17,6,2,2,10,5,0,1,22,9,7,7,56,34,19,7,0,0,67,40,5,0,0,0,0,0,28,26,10,25,1,1,1,18
110,10008080010,南投縣中寮鄉,永福村,1364,0,0,1,0,18,17,5,12,76,114,44,35,36,18,7,5,19,17,1,1,60,36,19,20,170,127,40,25,1,3,119,94,11,10,1,0,1,0,67,75,9,24,0,1,2,23
110,10008080011,南投縣中寮鄉,義和村,1064,0,1,0,0,10,5,2,2,75,67,30,21,23,24,7,7,14,8,0,0,40,30,17,7,139,81,25,14,1,3,94,86,13,9,2,0,0,1,65,96,11,15,0,5,2,12
110,10008080012,南投縣中寮鄉,清水村,855,0,1,0,0,10,2,4,2,39,44,20,19,14,12,6,3,8,7,0,0,26,17,6,6,79,56,29,19,3,4,124,61,12,8,0,0,1,0,73,65,18,28,1,0,6,22
110,10008080013,南投縣中寮鄉,龍安村,689,0,0,0,0,9,4,2,3,48,36,12,18,11,6,1,3,8,6,0,0,24,13,14,5,78,53,31,11,1,1,69,45,5,5,1,0,0,0,56,51,12,21,0,2,1,23
110,10008080014,南投縣中寮鄉,龍岩村,645,0,0,0,1,2,7,1,2,33,35,8,16,20,8,1,3,15,9,0,0,23,17,5,5,73,45,20,14,1,0,84,45,8,3,1,0,0,1,49,49,10,15,1,1,0,14
110,10008080015,南投縣中寮鄉,永和村,500,2,1,1,0,2,4,6,1,24,25,14,9,11,6,2,2,8,2,0,0,26,7,9,3,64,35,14,7,0,1,51,26,6,3,0,0,1,0,45,44,8,13,1,1,0,15
110,10008080016,南投縣中寮鄉,內城村,448,0,0,0,0,4,3,2,2,17,19,12,8,16,11,4,0,5,1,2,0,29,12,2,1,49,23,14,5,0,0,58,34,4,3,0,1,1,0,28,39,6,21,0,1,1,10
110,10008080017,南投縣中寮鄉,永芳村,457,2,0,0,0,4,3,1,2,20,23,10,7,9,2,4,1,12,5,0,0,16,13,3,4,62,40,13,6,0,3,54,29,5,9,1,0,1,0,31,29,7,14,0,0,1,11
110,10008080018,南投縣中寮鄉,爽文村,477,0,0,0,0,7,1,1,1,38,33,13,10,9,4,0,2,8,5,0,0,23,6,5,3,60,39,17,6,0,2,55,42,1,3,1,0,0,0,28,30,8,8,1,1,0,6
110,10008090001,南投縣魚池鄉,東池村,1602,4,0,4,0,20,14,8,5,102,103,37,44,27,23,9,7,29,19,6,4,55,60,32,12,145,124,57,35,3,5,172,106,28,19,1,0,0,0,98,128,12,25,0,3,3,14
110,10008090002,南投縣魚池鄉,魚池村,1993,4,3,1,4,38,24,10,11,169,168,61,54,38,39,16,15,32,40,3,2,61,73,25,30,165,147,68,43,5,7,161,144,31,28,2,0,2,0,74,137,10,30,1,2,2,13
110,10008090003,南投縣魚池鄉,中明村,1000,0,0,2,1,11,4,4,2,51,62,32,32,18,11,4,5,16,12,1,0,39,25,10,8,95,72,39,15,3,4,115,86,21,13,0,0,0,0,56,80,8,27,0,0,2,14
110,10008090004,南投縣魚池鄉,新城村,1383,0,0,4,0,20,12,4,8,60,93,29,37,27,22,4,8,26,12,2,0,79,55,18,18,140,92,55,29,3,7,146,111,16,12,0,1,5,0,73,107,8,19,0,2,0,19
110,10008090005,南投縣魚池鄉,大林村,1089,0,0,0,0,13,4,4,4,64,68,34,33,19,18,9,4,15,13,1,0,25,35,22,19,118,71,42,21,1,2,90,67,43,37,2,0,0,0,57,73,25,29,0,0,0,7
110,10008090006,南投縣魚池鄉,東光村,1291,0,0,1,1,13,5,4,9,62,73,28,34,19,19,2,5,18,18,2,0,30,35,20,15,121,83,76,38,4,6,172,72,32,10,3,0,0,0,104,112,5,25,1,3,4,7
110,10008090007,南投縣魚池鄉,共和村,1015,0,1,0,1,6,5,4,4,69,80,28,21,17,10,7,7,12,12,3,0,37,40,12,4,83,95,37,17,0,3,116,61,19,4,0,0,0,0,74,81,8,21,0,1,6,9
110,10008090008,南投縣魚池鄉,大雁村,633,0,0,1,0,4,7,7,0,41,47,21,13,12,14,2,0,9,4,2,0,31,18,6,6,62,46,20,6,0,0,63,40,20,22,0,1,1,0,26,40,11,21,1,1,0,7
110,10008090009,南投縣魚池鄉,五城村,726,0,0,2,1,8,5,2,4,37,36,18,15,10,6,1,3,8,11,0,0,29,22,6,5,70,45,28,18,0,1,99,45,16,3,0,0,0,0,61,69,11,24,1,2,0,4
